100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
98.4	100.0	100.0	100.0	96.6	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.0	87.1	98.7	0	100.0	83.8	0	100.0
99.7	93.5	99.2	100.0	100.0	86.1	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
96.3	88.6	100.0	91.8	100.0	100.0	81.0	94.1
94.1	85.8	100.0	92.9	89.8	100.0	81.2	78.7
99.1	94.8	97.0	100.0	100.0	85.0	100.0	100.0
98.1	99.3	95.0	99.1	97.7	98.4	100.0	98.9
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	0	100.0	100.0	0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.5	99.5	100.0	100.0	98.7	100.0	100.0	98.7
100.0	100.0	0	100.0	100.0	0	100.0	100.0
98.2	95.6	97.3	97.4	98.9	100.0	100.0	92.5
99.6	100.0	100.0	93.3	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
99.5	97.3	100.0	99.0	100.0	100.0	95.3	100.0
100.0	100.0	100.0	0	100.0	100.0	0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
97.8	72.3	100.0	0	0.0	73.9	0	0.0
